"date","close","volume","open","high","low"
"2011/09/13","25.1800","7253867.0000","25.2500","25.4400","24.8600"
"2011/09/12","25.2000","6505467.0000","24.3200","25.2300","24.2400"
"2011/09/09","24.6400","6803268.0000","24.7300","25.1000","24.4250"
"2011/09/08","24.9900","5992971.0000","25.2300","25.2500","24.8600"
"2011/09/07","25.3000","7951210.0000","24.1000","25.3400","24.0200"
"2011/09/06","23.7400","5579687.0000","23.4600","23.8092","23.2000"
"2011/09/02","24.1500","6477021.0000","24.2900","24.3200","23.7700"
"2011/09/01","24.7700","4679332.0000","25.3500","25.4300","24.6900"
"2011/08/31","25.2400","5252119.0000","25.3500","25.8700","25.0400"
"2011/08/30","25.1900","5029880.0000","25.2000","25.3900","24.9000"
"2011/08/29","25.5150","3895925.0000","24.9600","25.5800","24.8400"
"2011/08/26","24.5400","4268382.0000","23.8200","24.7500","23.5500"
"2011/08/25","23.8650","6834012.0000","24.2900","24.4600","23.7500"
"2011/08/24","24.1000","5972042.0000","23.7400","24.1400","23.4500"
"2011/08/23","23.7800","6317739.0000","23.3000","23.7800","23.1750"
"2011/08/22","23.1700","6028377.0000","23.1900","23.3550","22.8400"
"2011/08/19","22.6900","7304416.0000","23.0500","23.6750","22.6700"
"2011/08/18","23.2800","10522470.0000","23.8000","23.8500","23.0000"
"2011/08/17","24.5600","5754221.0000","24.5700","25.1500","24.3050"
"2011/08/16","24.6300","7388147.0000","24.3300","24.7550","24.2200"
"2011/08/15","24.6500","4258437.0000","24.1600","24.6500","24.1500"
"2011/08/12","24.1000","7304585.0000","23.8800","24.2699","23.7800"
"2011/08/11","24.0000","14531940.0000","22.9800","24.3300","22.6700"
"2011/08/10","22.8000","14534520.0000","24.2500","24.3700","22.7500"
"2011/08/09","24.8100","12034640.0000","24.0900","24.8500","23.2000"
"2011/08/08","23.9100","11916660.0000","24.7700","25.2099","23.9100"
"2011/08/05","25.6200","14940530.0000","26.4000","26.5000","25.1600"
"2011/08/04","26.1500","11349680.0000","26.9100","27.1200","26.1200"
"2011/08/03","27.3700","4832086.0000","27.1200","27.4050","26.5650"
"2011/08/02","27.0300","4707859.0000","27.5100","27.7500","27.0100"
"2011/08/01","27.6700","6796891.0000","27.9500","28.0400","27.2300"
"2011/07/29","27.7100","8024106.0000","28.0000","28.1500","27.6300"
"2011/07/28","28.0200","9289075.0000","28.4300","28.6600","28.0000"
"2011/07/27","28.5000","6108063.0000","29.4600","29.4800","28.4600"
"2011/07/26","29.6300","2910576.0000","29.6700","29.8500","29.3500"
"2011/07/25","29.6500","3673049.0000","29.5600","29.8300","29.3200"
"2011/07/22","29.7200","5349378.0000","29.6900","29.8500","29.1000"
"2011/07/21","29.5600","6379691.0000","29.2200","30.0300","29.1700"
"2011/07/20","29.1600","3717113.0000","29.4000","29.4500","29.0300"
"2011/07/19","29.4000","4926214.0000","29.0200","29.6300","28.9300"
"2011/07/18","28.7700","5781039.0000","29.1800","29.1800","28.3400"
"2011/07/15","29.2900","5234513.0000","29.4300","29.5700","29.0200"
"2011/07/14","29.3500","7159550.0000","30.1200","30.2200","29.2500"
"2011/07/13","30.0700","5277373.0000","30.5200","30.7650","29.9700"
"2011/07/12","30.3500","5665227.0000","30.8000","30.8000","30.2300"
"2011/07/11","30.9800","3709892.0000","31.1800","31.3300","30.7600"
"2011/07/08","31.5400","4915702.0000","31.8000","32.0000","31.1200"
"2011/07/07","32.0700","4930690.0000","31.8500","32.3500","31.7600"
"2011/07/06","31.6500","2872675.0000","31.5200","31.7900","31.4500"
"2011/07/05","31.5200","3587965.0000","31.4200","31.6000","31.2400"
"2011/07/01","31.5300","4218336.0000","31.3300","31.6500","31.2400"
"2011/06/30","31.4500","5519674.0000","31.2100","31.6000","31.0500"
"2011/06/29","31.1500","5023514.0000","30.9500","31.2600","30.8800"
"2011/06/28","30.7900","5469511.0000","31.0300","31.0300","30.7100"
"2011/06/27","30.8900","7080318.0000","29.8400","31.1300","29.8200"
"2011/06/24","29.9700","8298247.0000","30.2700","30.3400","29.7300"
"2011/06/23","30.4400","8864970.0000","29.6700","30.4800","29.6300"
"2011/06/22","30.0100","22451590.0000","30.3000","30.7700","29.7800"
"2011/06/21","32.0100","8928013.0000","31.2000","32.0300","31.1500"
"2011/06/20","30.9500","8884569.0000","30.2700","31.0900","30.2600"
"2011/06/17","30.4700","10549170.0000","31.3300","31.3300","30.4400"
"2011/06/16","30.8000","5988122.0000","31.0900","31.2400","30.4300"
"2011/06/15","31.1300","5129379.0000","31.7400","31.8100","31.0700"
"2011/06/14","32.0900","4762625.0000","31.9500","32.5200","31.8000"
"2011/06/13","31.6600","3756295.0000","31.6700","31.9300","31.5800"
"2011/06/10","31.6700","5023154.0000","32.2300","32.2300","31.5750"
"2011/06/09","32.2150","3547851.0000","32.3500","32.4800","32.0500"
"2011/06/08","32.2400","4481286.0000","32.8700","33.0100","32.2000"
"2011/06/07","33.0100","4301760.0000","33.0000","33.3100","32.6700"
"2011/06/06","32.8400","3075315.0000","33.2000","33.4100","32.8200"
"2011/06/03","33.2700","3904628.0000","33.8000","33.9300","33.2600"
"2011/06/02","34.2600","6009363.0000","34.0700","34.2800","33.7250"
"2011/06/01","34.1200","3558801.0000","34.5300","34.8200","34.1100"
"2011/05/31","34.6300","3937484.0000","34.6100","34.8400","34.4100"
"2011/05/27","34.2900","4040040.0000","34.4600","34.5600","34.0800"
"2011/05/26","34.5400","2789363.0000","34.0700","34.6300","33.9600"
"2011/05/25","34.1300","2961249.0000","34.1000","34.3700","33.9400"
"2011/05/24","34.1400","2807006.0000","34.5600","34.6900","33.9900"
"2011/05/23","34.4300","3605250.0000","34.7200","34.8100","34.1700"
"2011/05/20","35.3100","3246673.0000","35.4600","35.6700","35.2100"
"2011/05/19","35.4100","4252787.0000","34.9800","35.5100","34.8700"
"2011/05/18","34.8700","2209768.0000","34.6000","34.9500","34.4300"
"2011/05/17","34.7200","5348583.0000","34.3900","34.9700","34.2100"
"2011/05/16","34.3900","3878107.0000","35.1300","35.3600","34.3400"
"2011/05/13","35.3300","4072210.0000","35.7500","35.8500","35.2100"
"2011/05/12","35.8600","6053363.0000","35.3200","35.8900","35.1800"
"2011/05/11","35.4000","8711274.0000","35.0000","35.9900","34.9200"
"2011/05/10","34.7500","4194144.0000","34.1000","34.8600","34.0100"
"2011/05/09","33.9700","5395059.0000","33.3400","34.2500","33.2400"
"2011/05/06","33.4000","4903024.0000","33.3200","33.8800","33.0900"
"2011/05/05","32.9400","3464556.0000","33.1200","33.3900","32.7500"
"2011/05/04","33.2200","3901879.0000","33.4100","33.5800","33.0000"
"2011/05/03","33.4900","2967908.0000","33.4600","33.7000","33.1000"
"2011/05/02","33.5500","3500781.0000","33.6800","33.9500","33.4600"
"2011/04/29","33.5500","4375759.0000","34.0500","34.1200","33.4750"
"2011/04/28","34.0200","3311391.0000","33.6400","34.1400","33.6400"
"2011/04/27","33.6500","5092121.0000","33.1400","33.6900","33.0700"
"2011/04/26","33.1300","7752605.0000","33.2800","33.3500","32.9100"
"2011/04/25","33.2300","5801373.0000","33.5800","33.7200","33.1400"
"2011/04/21","33.4800","6779423.0000","33.6900","33.7600","33.3800"
"2011/04/20","33.6900","10184560.0000","33.4800","34.0000","33.3000"
"2011/04/19","33.6500","4723262.0000","33.8500","34.0200","33.5800"
"2011/04/18","33.8500","6448861.0000","34.0700","34.1400","33.2900"
"2011/04/15","34.5100","6690824.0000","34.4100","34.7300","34.2441"
"2011/04/14","34.3300","5201645.0000","33.9000","34.5200","33.8300"
"2011/04/13","34.2100","5075801.0000","34.3000","34.4400","33.7900"
"2011/04/12","34.0900","4631658.0000","34.2100","34.2900","33.8700"
"2011/04/11","34.3800","6796890.0000","34.2000","34.7100","34.1900"
"2011/04/08","34.1500","4721396.0000","34.6200","34.6800","33.9500"
"2011/04/07","34.4800","5318771.0000","34.1100","34.5900","34.0800"
"2011/04/06","34.2400","5304226.0000","34.4400","34.5500","33.8100"
"2011/04/05","34.1800","5494497.0000","34.2000","34.4200","34.0600"
"2011/04/04","34.3700","5498480.0000","34.2600","34.5800","34.2300"
"2011/04/01","34.1600","10489650.0000","33.5300","34.6400","33.3412"
"2011/03/31","33.1600","7720000.0000","32.8800","33.3000","32.8000"
"2011/03/30","32.9500","7080780.0000","32.7900","33.0600","32.7200"
"2011/03/29","32.6200","8032259.0000","32.4500","32.8800","32.2700"
"2011/03/28","32.4300","5632424.0000","32.8100","32.8100","32.3300"
"2011/03/25","32.6400","8992681.0000","32.8100","32.9200","32.4900"
"2011/03/24","32.5900","12356980.0000","31.7300","32.7100","31.7300"
"2011/03/23","31.6800","17688600.0000","32.6100","32.7200","30.7600"
"2011/03/22","32.8800","11172800.0000","32.3400","33.0400","32.2800"
"2011/03/21","32.3400","5669899.0000","32.3100","32.8500","32.1100"
"2011/03/18","31.9900","6921512.0000","32.1100","32.4000","31.9300"
"2011/03/17","31.8350","9127154.0000","32.5700","32.5700","31.5300"
"2011/03/16","32.0900","8149538.0000","32.6800","32.8000","31.7900"
"2011/03/15","33.0400","6682437.0000","32.4500","33.2400","32.1600"
"2011/03/14","34.0800","5577100.0000","34.2200","34.4500","33.5200"
"2011/03/11","34.6100","5058604.0000","34.7000","34.8700","33.9600"
"2011/03/10","34.8600","5265822.0000","34.6800","35.1600","34.1500"
"2011/03/09","35.1300","3435767.0000","35.1700","35.6300","35.0201"
"2011/03/08","35.2900","3783749.0000","34.8000","35.6600","34.4400"
"2011/03/07","34.7200","5002008.0000","35.4500","35.6000","34.2500"
"2011/03/04","35.2700","4005847.0000","34.9400","35.5000","34.7000"
"2011/03/03","35.0500","3148171.0000","34.8200","35.3500","34.8000"
"2011/03/02","34.4800","4561947.0000","33.9400","34.8200","33.9100"
"2011/03/01","33.9700","5899036.0000","34.7300","34.7900","33.6700"
"2011/02/28","34.5000","4936563.0000","34.6800","35.0000","34.1601"
"2011/02/25","34.6300","5595466.0000","34.1500","34.9400","34.1400"
"2011/02/24","33.4500","3965432.0000","33.3500","33.6300","32.9400"
"2011/02/23","33.3800","4727070.0000","33.7000","33.7400","32.9299"
"2011/02/22","33.7400","6549451.0000","34.9300","35.1300","33.7200"
"2011/02/18","35.3900","6779647.0000","35.1000","35.8400","35.0000"
"2011/02/17","34.9800","4395553.0000","34.4800","35.1000","34.4200"
"2011/02/16","34.6900","7727835.0000","34.0000","35.1750","33.9000"
"2011/02/15","33.9400","3145515.0000","33.6800","34.0000","33.4700"
"2011/02/14","33.8600","2746276.0000","33.7000","34.0000","33.6050"
"2011/02/11","33.6700","3113313.0000","33.4200","33.6800","33.1000"
"2011/02/10","33.5700","4010704.0000","32.8600","33.5700","32.7580"
"2011/02/09","33.0100","4327505.0000","33.4700","33.4900","32.7200"
"2011/02/08","33.5700","2070288.0000","33.6300","33.6500","33.1950"
"2011/02/07","33.5600","3679371.0000","33.4800","33.6900","33.3500"
"2011/02/04","33.3600","6534717.0000","33.5700","33.7200","33.1700"
"2011/02/03","33.5300","3043721.0000","33.2700","33.6000","32.9800"
"2011/02/02","33.4300","3046011.0000","33.2900","33.9850","33.2900"
"2011/02/01","33.5100","4728554.0000","33.2500","33.8600","33.2200"
"2011/01/31","33.0500","5390507.0000","32.6000","33.1250","32.5700"
"2011/01/28","32.4900","6506573.0000","33.9300","33.9900","32.3425"
"2011/01/27","33.8500","4679381.0000","33.4800","34.0000","33.4400"
"2011/01/26","33.5200","5913363.0000","33.3600","33.8900","33.3400"
"2011/01/25","33.5600","8191381.0000","32.9800","33.7100","32.9800"
"2011/01/24","34.0300","7387701.0000","33.3600","34.1300","33.2800"
"2011/01/21","33.2700","5714459.0000","33.7900","33.9200","33.1900"
"2011/01/20","33.4900","8531153.0000","33.6600","33.7500","32.6800"
"2011/01/19","33.9100","5899086.0000","34.1200","34.2500","33.6400"
"2011/01/18","34.1800","5712802.0000","33.5500","34.3000","33.5400"
"2011/01/14","33.7900","5767254.0000","33.4100","33.9200","33.3200"
"2011/01/13","33.3800","7594736.0000","33.5800","33.7200","33.0700"
"2011/01/12","33.5725","7319028.0000","33.1400","33.7400","33.0601"
"2011/01/11","32.9800","7110579.0000","33.1300","33.2600","32.6600"
"2011/01/10","32.9600","10377890.0000","32.3000","33.1000","31.9500"
"2011/01/07","32.0400","6828360.0000","32.1800","32.2200","31.5000"
"2011/01/06","32.2700","6230843.0000","32.1300","32.2950","31.8800"
"2011/01/05","32.2200","7118704.0000","31.4800","32.2400","31.4200"
"2011/01/04","31.5100","8037943.0000","31.2800","31.6500","31.1800"
"2011/01/03","31.2900","6238228.0000","30.8300","31.4800","30.7900"
"2010/12/31","30.7800","2840830.0000","30.5200","30.8000","30.4200"
"2010/12/30","30.5700","3435473.0000","30.9200","31.1000","30.5700"
"2010/12/29","30.9700","2662582.0000","30.9300","31.1200","30.8400"
"2010/12/28","30.9200","3748349.0000","31.1200","31.1700","30.6900"
"2010/12/27","30.9500","2920250.0000","30.7000","31.0400","30.6200"
"2010/12/23","30.8500","3027172.0000","30.5400","30.8800","30.5400"
"2010/12/22","30.6475","6341527.0000","30.8500","30.8900","30.3000"
"2010/12/21","30.9300","23462990.0000","30.9800","31.1500","30.2800"
"2010/12/20","29.1775","11752730.0000","29.0100","29.4200","28.9800"
"2010/12/17","28.7900","11612090.0000","28.5700","28.9600","28.3800"
"2010/12/16","28.5200","7665648.0000","27.8100","28.5200","27.5100"
"2010/12/15","27.7200","6440010.0000","28.0600","28.4300","27.6800"
"2010/12/14","28.1500","6545993.0000","27.8600","28.1800","27.6700"
"2010/12/13","27.8100","8838702.0000","28.5800","28.6900","27.8000"
"2010/12/10","28.7100","5346091.0000","28.6300","28.8100","28.3801"
"2010/12/09","28.6000","10390690.0000","29.4300","29.4900","28.4800"
"2010/12/08","29.2100","4880334.0000","29.0300","29.2800","29.0000"
"2010/12/07","29.0200","7598250.0000","29.5000","29.5500","28.8900"
"2010/12/06","29.2300","6059466.0000","29.0200","29.4200","28.8600"
"2010/12/03","29.1400","4868118.0000","28.9100","29.2800","28.9100"
"2010/12/02","29.1000","5769693.0000","28.4800","29.1300","28.3600"
"2010/12/01","28.3700","6306697.0000","28.1500","28.5800","28.1300"
"2010/11/30","27.8000","5831528.0000","27.9700","28.1300","27.6600"
"2010/11/29","28.3600","4553412.0000","28.4000","28.6700","27.9800"
"2010/11/26","28.7200","2658772.0000","28.1200","28.7900","27.9800"
"2010/11/24","28.4000","7025458.0000","28.3200","28.7725","28.2500"
"2010/11/23","28.1900","14184590.0000","28.8000","28.8000","27.4900"
"2010/11/22","29.1800","4450050.0000","28.7200","29.2300","28.5500"
"2010/11/19","28.8600","6047622.0000","28.6600","29.1950","28.6200"
"2010/11/18","28.6800","6761449.0000","29.2600","29.4700","28.6800"
"2010/11/17","28.9000","6688119.0000","28.9700","29.2750","28.6600"
"2010/11/16","29.0200","7970012.0000","29.2300","29.4900","28.8850"
"2010/11/15","29.5100","5192104.0000","29.5700","29.8200","29.4000"
"2010/11/12","29.5400","8462866.0000","29.6900","29.8500","29.1500"
"2010/11/11","29.9400","6408107.0000","29.3700","29.9500","29.1800"
"2010/11/10","29.7900","6355044.0000","29.5400","29.9000","29.3500"
